lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
7175.0,6.0,5.0,15.0,15.0,1217.0,1217.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2006.0,43050.0,35875.0,107625.0,107625.0,8731975.0,8731975.0,0.0,0.0,14350.0,0.0,14350.0,0.0,43050.0,14393050.0,30.0,90.0,90.0,7302.0,7302.0,0.0,0.0,12.0,0.0,12.0,0.0,36.0,12036.0,75.0,75.0,6085.0,6085.0,0.0,0.0,10.0,0.0,10.0,0.0,30.0,10030.0,225.0,18255.0,18255.0,0.0,0.0,30.0,0.0,30.0,0.0,90.0,30090.0,18255.0,18255.0,0.0,0.0,30.0,0.0,30.0,0.0,90.0,30090.0,1481089.0,0.0,0.0,2434.0,0.0,2434.0,0.0,7302.0,2441302.0,0.0,0.0,2434.0,0.0,2434.0,0.0,7302.0,2441302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,4012.0,0.0,0.0,0.0,0.0,0.0,12.0,4012.0,0.0,0.0,12036.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7200.0,6.0,7.0,83.0,16.0,1040.0,1040.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2008.0,43200.0,50400.0,597600.0,115200.0,7488000.0,7488000.0,0.0,0.0,7200.0,0.0,14400.0,0.0,50400.0,14457600.0,42.0,498.0,96.0,6240.0,6240.0,0.0,0.0,6.0,0.0,12.0,0.0,42.0,12048.0,581.0,112.0,7280.0,7280.0,0.0,0.0,7.0,0.0,14.0,0.0,49.0,14056.0,1328.0,86320.0,86320.0,0.0,0.0,83.0,0.0,166.0,0.0,581.0,166664.0,16640.0,16640.0,0.0,0.0,16.0,0.0,32.0,0.0,112.0,32128.0,1081600.0,0.0,0.0,1040.0,0.0,2080.0,0.0,7280.0,2088320.0,0.0,0.0,1040.0,0.0,2080.0,0.0,7280.0,2088320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2008.0,0.0,0.0,0.0,0.0,0.0,14.0,4016.0,0.0,0.0,14056.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11310.0,6.0,5.0,52.0,52.0,1367.0,1375.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2006.0,67860.0,56550.0,588120.0,588120.0,15460770.0,15551250.0,0.0,0.0,11310.0,0.0,22620.0,0.0,67860.0,22687860.0,30.0,312.0,312.0,8202.0,8250.0,0.0,0.0,6.0,0.0,12.0,0.0,36.0,12036.0,260.0,260.0,6835.0,6875.0,0.0,0.0,5.0,0.0,10.0,0.0,30.0,10030.0,2704.0,71084.0,71500.0,0.0,0.0,52.0,0.0,104.0,0.0,312.0,104312.0,71084.0,71500.0,0.0,0.0,52.0,0.0,104.0,0.0,312.0,104312.0,1879625.0,0.0,0.0,1367.0,0.0,2734.0,0.0,8202.0,2742202.0,0.0,0.0,1375.0,0.0,2750.0,0.0,8250.0,2758250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2006.0,0.0,0.0,0.0,0.0,0.0,12.0,4012.0,0.0,0.0,12036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7976.0,7.0,5.0,9.0,9.0,1168.0,2787.0,2.0,0.0,4.0,2.0,6.0,0.0,10.0,2009.0,55832.0,39880.0,71784.0,71784.0,9315968.0,22229112.0,15952.0,0.0,31904.0,15952.0,47856.0,0.0,79760.0,16023784.0,35.0,63.0,63.0,8176.0,19509.0,14.0,0.0,28.0,14.0,42.0,0.0,70.0,14063.0,45.0,45.0,5840.0,13935.0,10.0,0.0,20.0,10.0,30.0,0.0,50.0,10045.0,81.0,10512.0,25083.0,18.0,0.0,36.0,18.0,54.0,0.0,90.0,18081.0,10512.0,25083.0,18.0,0.0,36.0,18.0,54.0,0.0,90.0,18081.0,3255216.0,2336.0,0.0,4672.0,2336.0,7008.0,0.0,11680.0,2346512.0,5574.0,0.0,11148.0,5574.0,16722.0,0.0,27870.0,5599083.0,0.0,8.0,4.0,12.0,0.0,20.0,4018.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,40.0,8036.0,12.0,0.0,20.0,4018.0,0.0,60.0,12054.0,0.0,0.0,20090.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11737.0,6.0,7.0,82.0,10.0,848.0,1827.0,0.0,0.0,1.0,0.0,2.0,42.0,5.0,2006.0,70422.0,82159.0,962434.0,117370.0,9952976.0,21443499.0,0.0,0.0,11737.0,0.0,23474.0,492954.0,58685.0,23544422.0,42.0,492.0,60.0,5088.0,10962.0,0.0,0.0,6.0,0.0,12.0,252.0,30.0,12036.0,574.0,70.0,5936.0,12789.0,0.0,0.0,7.0,0.0,14.0,294.0,35.0,14042.0,820.0,69536.0,149814.0,0.0,0.0,82.0,0.0,164.0,3444.0,410.0,164492.0,8480.0,18270.0,0.0,0.0,10.0,0.0,20.0,420.0,50.0,20060.0,1549296.0,0.0,0.0,848.0,0.0,1696.0,35616.0,4240.0,1701088.0,0.0,0.0,1827.0,0.0,3654.0,76734.0,9135.0,3664962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,5.0,2006.0,0.0,0.0,0.0,0.0,84.0,10.0,4012.0,210.0,84252.0,10030.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9060.0,5.0,6.0,50.0,1.0,0.0,1340.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,2007.0,45300.0,54360.0,453000.0,9060.0,0.0,12140400.0,0.0,0.0,9060.0,0.0,27180.0,0.0,54360.0,18183420.0,30.0,250.0,5.0,0.0,6700.0,0.0,0.0,5.0,0.0,15.0,0.0,30.0,10035.0,300.0,6.0,0.0,8040.0,0.0,0.0,6.0,0.0,18.0,0.0,36.0,12042.0,50.0,0.0,67000.0,0.0,0.0,50.0,0.0,150.0,0.0,300.0,100350.0,0.0,1340.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,4020.0,0.0,8040.0,2689380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2007.0,0.0,0.0,0.0,0.0,0.0,18.0,6021.0,0.0,0.0,12042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10800.0,6.0,6.0,68.0,58.0,884.0,1436.0,0.0,0.0,2.0,0.0,3.0,126.0,5.0,2008.0,64800.0,64800.0,734400.0,626400.0,9547200.0,15508800.0,0.0,0.0,21600.0,0.0,32400.0,1360800.0,54000.0,21686400.0,36.0,408.0,348.0,5304.0,8616.0,0.0,0.0,12.0,0.0,18.0,756.0,30.0,12048.0,408.0,348.0,5304.0,8616.0,0.0,0.0,12.0,0.0,18.0,756.0,30.0,12048.0,3944.0,60112.0,97648.0,0.0,0.0,136.0,0.0,204.0,8568.0,340.0,136544.0,51272.0,83288.0,0.0,0.0,116.0,0.0,174.0,7308.0,290.0,116464.0,1269424.0,0.0,0.0,1768.0,0.0,2652.0,111384.0,4420.0,1775072.0,0.0,0.0,2872.0,0.0,4308.0,180936.0,7180.0,2883488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,252.0,10.0,4016.0,0.0,0.0,0.0,0.0,378.0,15.0,6024.0,630.0,253008.0,10040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9571.0,5.0,5.0,53.0,53.0,1073.0,1073.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2009.0,47855.0,47855.0,507263.0,507263.0,10269683.0,10269683.0,9571.0,0.0,9571.0,0.0,19142.0,0.0,19142.0,19228139.0,25.0,265.0,265.0,5365.0,5365.0,5.0,0.0,5.0,0.0,10.0,0.0,10.0,10045.0,265.0,265.0,5365.0,5365.0,5.0,0.0,5.0,0.0,10.0,0.0,10.0,10045.0,2809.0,56869.0,56869.0,53.0,0.0,53.0,0.0,106.0,0.0,106.0,106477.0,56869.0,56869.0,53.0,0.0,53.0,0.0,106.0,0.0,106.0,106477.0,1151329.0,1073.0,0.0,1073.0,0.0,2146.0,0.0,2146.0,2155657.0,1073.0,0.0,1073.0,0.0,2146.0,0.0,2146.0,2155657.0,0.0,1.0,0.0,2.0,0.0,2.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2009.0,0.0,0.0,0.0,0.0,0.0,4.0,4018.0,0.0,0.0,4018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10800.0,6.0,6.0,45.0,14.0,1313.0,1773.0,1.0,0.0,2.0,0.0,3.0,0.0,8.0,2006.0,64800.0,64800.0,486000.0,151200.0,14180400.0,19148400.0,10800.0,0.0,21600.0,0.0,32400.0,0.0,86400.0,21664800.0,36.0,270.0,84.0,7878.0,10638.0,6.0,0.0,12.0,0.0,18.0,0.0,48.0,12036.0,270.0,84.0,7878.0,10638.0,6.0,0.0,12.0,0.0,18.0,0.0,48.0,12036.0,630.0,59085.0,79785.0,45.0,0.0,90.0,0.0,135.0,0.0,360.0,90270.0,18382.0,24822.0,14.0,0.0,28.0,0.0,42.0,0.0,112.0,28084.0,2327949.0,1313.0,0.0,2626.0,0.0,3939.0,0.0,10504.0,2633878.0,1773.0,0.0,3546.0,0.0,5319.0,0.0,14184.0,3556638.0,0.0,2.0,0.0,3.0,0.0,8.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,4012.0,0.0,0.0,0.0,0.0,0.0,24.0,6018.0,0.0,0.0,16048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17671.0,8.0,9.0,127.0,23.0,916.0,1742.0,0.0,0.0,1.0,1.0,4.0,0.0,11.0,2009.0,141368.0,159039.0,2244217.0,406433.0,16186636.0,30782882.0,0.0,0.0,17671.0,17671.0,70684.0,0.0,194381.0,35501039.0,72.0,1016.0,184.0,7328.0,13936.0,0.0,0.0,8.0,8.0,32.0,0.0,88.0,16072.0,1143.0,207.0,8244.0,15678.0,0.0,0.0,9.0,9.0,36.0,0.0,99.0,18081.0,2921.0,116332.0,221234.0,0.0,0.0,127.0,127.0,508.0,0.0,1397.0,255143.0,21068.0,40066.0,0.0,0.0,23.0,23.0,92.0,0.0,253.0,46207.0,1595672.0,0.0,0.0,916.0,916.0,3664.0,0.0,10076.0,1840244.0,0.0,0.0,1742.0,1742.0,6968.0,0.0,19162.0,3499678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,2009.0,4.0,0.0,11.0,2009.0,0.0,44.0,8036.0,0.0,0.0,22099.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8246.0,5.0,8.0,42.0,9.0,1060.0,1060.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,2010.0,41230.0,65968.0,346332.0,74214.0,8740760.0,8740760.0,8246.0,0.0,8246.0,0.0,24738.0,0.0,41230.0,16574460.0,40.0,210.0,45.0,5300.0,5300.0,5.0,0.0,5.0,0.0,15.0,0.0,25.0,10050.0,336.0,72.0,8480.0,8480.0,8.0,0.0,8.0,0.0,24.0,0.0,40.0,16080.0,378.0,44520.0,44520.0,42.0,0.0,42.0,0.0,126.0,0.0,210.0,84420.0,9540.0,9540.0,9.0,0.0,9.0,0.0,27.0,0.0,45.0,18090.0,1123600.0,1060.0,0.0,1060.0,0.0,3180.0,0.0,5300.0,2130600.0,1060.0,0.0,1060.0,0.0,3180.0,0.0,5300.0,2130600.0,0.0,1.0,0.0,3.0,0.0,5.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2010.0,0.0,0.0,0.0,0.0,0.0,15.0,6030.0,0.0,0.0,10050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8499.0,5.0,6.0,48.0,48.0,864.0,864.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,2009.0,42495.0,50994.0,407952.0,407952.0,7343136.0,7343136.0,8499.0,0.0,8499.0,0.0,25497.0,0.0,50994.0,17074491.0,30.0,240.0,240.0,4320.0,4320.0,5.0,0.0,5.0,0.0,15.0,0.0,30.0,10045.0,288.0,288.0,5184.0,5184.0,6.0,0.0,6.0,0.0,18.0,0.0,36.0,12054.0,2304.0,41472.0,41472.0,48.0,0.0,48.0,0.0,144.0,0.0,288.0,96432.0,41472.0,41472.0,48.0,0.0,48.0,0.0,144.0,0.0,288.0,96432.0,746496.0,864.0,0.0,864.0,0.0,2592.0,0.0,5184.0,1735776.0,864.0,0.0,864.0,0.0,2592.0,0.0,5184.0,1735776.0,0.0,1.0,0.0,3.0,0.0,6.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2009.0,0.0,0.0,0.0,0.0,0.0,18.0,6027.0,0.0,0.0,12054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8012.0,6.0,5.0,15.0,14.0,1604.0,1617.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,2008.0,48072.0,40060.0,120180.0,112168.0,12851248.0,12955404.0,8012.0,0.0,16024.0,0.0,16024.0,0.0,56084.0,16088096.0,30.0,90.0,84.0,9624.0,9702.0,6.0,0.0,12.0,0.0,12.0,0.0,42.0,12048.0,75.0,70.0,8020.0,8085.0,5.0,0.0,10.0,0.0,10.0,0.0,35.0,10040.0,210.0,24060.0,24255.0,15.0,0.0,30.0,0.0,30.0,0.0,105.0,30120.0,22456.0,22638.0,14.0,0.0,28.0,0.0,28.0,0.0,98.0,28112.0,2593668.0,1604.0,0.0,3208.0,0.0,3208.0,0.0,11228.0,3220832.0,1617.0,0.0,3234.0,0.0,3234.0,0.0,11319.0,3246936.0,0.0,2.0,0.0,2.0,0.0,7.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,4016.0,0.0,0.0,0.0,0.0,0.0,14.0,4016.0,0.0,0.0,14056.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21453.0,6.0,5.0,37.0,37.0,938.0,988.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,2006.0,128718.0,107265.0,793761.0,793761.0,20122914.0,21195564.0,21453.0,0.0,21453.0,0.0,21453.0,0.0,214530.0,43034718.0,30.0,222.0,222.0,5628.0,5928.0,6.0,0.0,6.0,0.0,6.0,0.0,60.0,12036.0,185.0,185.0,4690.0,4940.0,5.0,0.0,5.0,0.0,5.0,0.0,50.0,10030.0,1369.0,34706.0,36556.0,37.0,0.0,37.0,0.0,37.0,0.0,370.0,74222.0,34706.0,36556.0,37.0,0.0,37.0,0.0,37.0,0.0,370.0,74222.0,926744.0,938.0,0.0,938.0,0.0,938.0,0.0,9380.0,1881628.0,988.0,0.0,988.0,0.0,988.0,0.0,9880.0,1981928.0,0.0,1.0,0.0,1.0,0.0,10.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2006.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0,0.0,0.0,20060.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
